Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Ritonavir,,,Oral,Tablet,,25mg,,,,,933f3f00,8f3cd8d6,426a0700,a420b900,,619d84bf,,,,,85762,,
Rituximab,,,Parenteral,Solution,,10mg per mL, 10mL,,,,933f3f00,5361db95,5d609800,,,,620614bf,,,,121191,,
Rituximab,,,Parenteral,Solution,,10mg per mL,50mL,,,,933f3f00,5361db95,5d609800,,,,620984bf,,,,121191,,
Rotavirus Vaccine,,,Oral,Suspension,,,1.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Rotavirus Vaccine,,,Oral,Suspension,,,1.5mL,Tube,,,,,,,,,,,,,,,
Rubella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,1000CCID50,0.5mL,Vial,,,,,,,,,,,,,,,
Rubella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,1000CCID50,10mL,Vial,,,,,,,,,,,,,,,
Rubella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,1000CCID50,1mL,Vial,,,,,,,,,,,,,,,
Rubella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,1000CCID50,2.5mL,Vial,,,,,,,,,,,,,,,
Salbutamol,Albuterol,,Inhalation,Aerosol pressurised,,100mcg per dose,,,,,933f3f00,53d15e38,8bdcfb00,e1b3d200,,621704bf,,,,,435,,
Salbutamol,Albuterol,,Inhalation,Solution,,5mg per mL,10mL,Nebule,,,933f3f00,53d15e38,,,,,52103as2,621034bf,,,435,,
Salbutamol,Albuterol,,Parenteral,Solution,,50mcg per mL,5mL,,,,933f3f00,53d15e38,6c4b4d00,,,,6213a4bf,,,,435,,
Salicylic acid,,,Topical,Solution,,5%,,,,,933f3f00,1b44405b,9830dc00,617c2f00,,620ce4bf,,,,,9525,,
Saquinavir,SQV,,Oral,Capsule,,200mg,,,,,933f3f00,c4bf0827,0ea63600,1c042100,,6395e4bf,,,,,83395,,
Selenium Sulfide,,,Topical,Suspension,,2%,,,,,933f3f00,67cd3cbc,c297da00,251ba300,,62a1e4bf,,,,,36345,,
Senna,Sennoside,,Oral,Solution,,1.5mg per mL,100mL,,,,933f3f00,083e766d,43bf3500,0acf5700,,,624c24bf,,,,36387,,
Senna,Sennoside,,Oral,Solution,,1.5mg per mL,150mL,,,,933f3f00,083e766d,43bf3500,0acf5700,,,624c24bf,,,,36387,,
Senna,Sennoside,,Oral,Solution,,1.5mg per mL,200mL,,,,933f3f00,083e766d,43bf3500,0acf5700,,,624c24bf,,,,36387,,
Senna,Sennoside,,Oral,Tablet,,7.5mg,,,,,933f3f00,083e766d,43bf3500,b14cbe00,,627034bf,,,,,36387,,
Silver Sulfadiazine,Sulfadiazine Silver,,Topical,Cream,,1%,500g,,,,933f3f00,80d40c7f,d8308900,cceb4b00,,627bf4bf,,,,,9793,,
Silver Sulfadiazine,Sulfadiazine Silver,,Topical,Cream,,1%,50g,,,,933f3f00,80d40c7f,d8308900,cceb4b00,,627bf4bf,,,,,9793,,
Simeprevir,,,Oral,Capsule,,150mg,,,,,933f3f00,fa68b954,fbc8e200,864c1d00,,639054bf,,,,,1482790,,
Simvastatin,,,Oral,Tablet,,10mg,,,,,933f3f00,53c8cd1e,116e6c00,a0037f00,,630bc4bf,,,,,36567,,
Simvastatin,,,Oral,Tablet,,20mg,,,,,933f3f00,53c8cd1e,116e6c00,a0037f00,,6310a4bf,,,,,36567,,
Simvastatin,,,Oral,Tablet,,40mg,,,,,933f3f00,53c8cd1e,116e6c00,a0037f00,,631744bf,,,,,36567,,
Simvastatin,,,Oral,Tablet,,5mg,,,,,933f3f00,53c8cd1e,116e6c00,a0037f00,,630474bf,,,,,36567,,
Sodium Calcium Edetate,Edetate Calcium Disodium,,Parenteral,Solution,,200mg per mL,5mL,,,,933f3f00,5fa3edb1,4745f100,,,,62a544bf,,,,1903,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,1000mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,100mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,10mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,250mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,500mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Chloride,,,Parenteral,Solution,,0.9%,50mL,,,,933f3f00,9cdb6f5b,aed0f000,66ebf300,,53d544bf,,,,,9863,,
Sodium Fluoride,,,Topical,Paste,,1.1%,56g,,,,,,,,,,,,,,9873,,
Sodium Fluoride,,,Topical,Solution,,0.2%,250mL,,,,,,,,,,,,,,9873,,
Sodium Fluoride,,,Topical,Suspension,,50mg per mL,10mL,,,,,,,,,,,,,,9873,,
Sodium Hydrogen Carbonate,Sodium Bicarbonate,,Parenteral,Solution,,84mg per mL [8.4%],100mL,,,,933f3f00,d0328287,6266ea00,e03cb400,,,53e4d4bf,,,,36676,,
Sodium Hydrogen Carbonate,Sodium Bicarbonate,,Parenteral,Solution,,84mg per mL [8.4%],10mL,,,,933f3f00,d0328287,6266ea00,e03cb400,,,53e4d4bf,,,,36676,,
Sodium Hydrogen Carbonate,Sodium Bicarbonate,,Parenteral,Solution,,1.4%,,,,,933f3f00,d0328287,6266ea00,e03cb400,,53dfc4bf,,,,,36676,,
Sodium Nitrite,,,Parenteral,Solution,,30mg per mL,10mL,,,,933f3f00,a4773538,26b8a700,,,,62b254bf,,,,9897 | 9894,,
Sodium Nitroprusside,Nitroprusside Sodium,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,907a1f76,66d0ce00,9be45900,,6321d4bf,,,,,9895,,
Sodium Stibogluconate,,,Parenteral,,,100mg pentivalent antimony per mL,30mL,,,,933f3f00,3fdbdc02,8c95b800,,,,639b54bf,,,,8010,,
Sodium Thiosulfate,,,Parenteral,Solution,,250mg per mL,50mL,,,,933f3f00,5e23862d,babd9b00,,,,62be24bf,,,,36726,,
Sodium Thiosulfate,,,Topical,Solution,,15%,,,,,933f3f00,5e23862d,1f91f200,5330ed00,,623644bf,,,,,36726,,
Sofosbuvir,,,Oral,Tablet,,400mg,,,,,933f3f00,4ad5f0fd,01fffc00,c88ecf00,,627f54bf,,,,,1484911,,
Spectinomycin,,,Parenteral,Powder for reconstitution,,2g,,,,,933f3f00,7deb52e8,ebee5600,4cabc100,,635074bf,,,,,270,,
Spironolactone,,,Oral,Suspension,,1mg per mL,5mL,,,,933f3f00,2db5ef94,39df8000,f4004300,,,636054bf,,,,9997,,
Spironolactone,,,Oral,Suspension,,2mg per mL,5mL,,,,933f3f00,2db5ef94,39df8000,f4004300,,,635694bf,,,,9997,,
Spironolactone,,,Oral,Suspension,,5mg per mL,5mL,,,,933f3f00,2db5ef94,39df8000,f4004300,,,635b84bf,,,,9997,,
Spironolactone,,,Oral,Tablet,,25mg,,,,,933f3f00,2db5ef94,39df8000,3069fa00,,636544bf,,,,,9997,,
Stavudine,d4T,,Oral,Capsule,,15mg,,,,,933f3f00,609d0edb,bce1a400,9089d700,,6242a4bf,,,,,59763,,
Stavudine,d4T,,Oral,Capsule,,20mg,,,,,933f3f00,609d0edb,bce1a400,9089d700,,624614bf,,,,,59763,,
Stavudine,d4T,,Oral,Capsule,,30mg,,,,,933f3f00,609d0edb,bce1a400,9089d700,,624934bf,,,,,59763,,
Stavudine,d4T,,Oral,Powder for reconstitution,,1mg per mL,5mL,,,,933f3f00,609d0edb,bce1a400,0b0f0f00,,,623ec4bf,,,,59763,,
Streptokinase,,,Parenteral,Powder for reconstitution,,1500000IU,,,,,933f3f00,954ee3fe,6ac8d500,5cd84400,,63ceb4bf,,,,,10106,,
Streptomycin,,,Parenteral,Powder for reconstitution,,1g,,,,,933f3f00,99b604b4,5325f700,fac8de00,,632834bf,,,,,10109,,
Succimer,"DMSA, Dimercaptosuccinic Acid",,Oral,Capsule,,100mg,,,,,933f3f00,7828b172,943c2900,86ce4800,,63f4b4bf,,,,,3446,,
Sulfadiazine,,,Oral,Tablet,,500mg,,,,,933f3f00,d9cefc28,2253eb00,e60f0200,,6282f4bf,,,,,10171,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Oral,Suspension,,40mg/8mg per mL,100mL,,,,933f3f00,c185e614,b81e1f00,f1359100,,,642184bf,,,,10831,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Oral,Tablet,,100mg/20mg,,,,,933f3f00,c185e614,b81e1f00,3e806600,,641c44bf,,,,,10831,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Oral,Tablet,,400mg/80mg,,,,,933f3f00,c185e614,b81e1f00,3e806600,,642694bf,,,,,10831,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Oral,Tablet,,800mg/160mg,,,,,933f3f00,c185e614,b81e1f00,3e806600,,6473b4bf,,,,,10831,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Parenteral,Sulfamethoxazole/Trimethoprim,,8mg/1.6mg per mL,10mL,,,,933f3f00,c185e614,b9589300,,,,6456c4bf,,,,10831,,
Sulfamethoxazole/Trimethoprim,Co-Trimoxazole,,Parenteral,Sulfamethoxazole/Trimethoprim,,16mg/3.2mg per mL,5mL,,,,933f3f00,c185e614,b9589300,,,,645124bf,,,,10831,,
Sulfasalazine,,,Oral,Tablet,,500mg,,,,,933f3f00,55b6735e,65a10a00,3b63a500,,63c474bf,,,,,9524,,
Sulfasalazine,,,Rectal,Liquid,,30mg per mL,100mL,,,,933f3f00,55b6735e,9a47d400,8d174700,,,63b934bf,,,,9524,,
Sulfasalazine,,,Rectal,Suppository,,500mg,,,,,933f3f00,55b6735e,9a47d400,7634ee00,,63be84bf,,,,,9524,,
Suramin sodium,,,Parenteral,Powder for reconstitution,,1g,,,,,933f3f00,79533d05,a637f900,c41ad800,,62b944bf,,,,,,,
Surgical Mask,,,,,,,,,,,77fcbb00,098885da,,,,,,,,,,,
Suxamethonium,"Succinylcholine, Suxamthonium Chloride",,Parenteral,Solution,,50mg per mL,2mL,,,,933f3f00,b05302ba,10ae3b00,,,,63fa14bf,,,,10154,,
Syringe disposable,,,,,,1mL,,,,,77fcbb00,a8af4dce,,,,615f7cdc,,,,,,,
Syringe disposable,,,,,,5mL,,,,,77fcbb00,a8af4dce,,,,dd586cdc,,,,,,,
Tamoxifen,,,Oral,Tablet,,10mg,,,,,933f3f00,07647bc5,19a68d00,0d1f1c00,,66a554bf,,,,,10324,,
Tamoxifen,,,Oral,Tablet,,25mg,,,,,933f3f00,07647bc5,19a68d00,0d1f1c00,,66d964bf,,,,,10324,,
Tenofovir Disoproxil Fumarate,TDF,,Oral,Tablet,,300mg,,,,,933f3f00,dc841f56,8bb16f00,d98b6400,,653ec4bf,,,,,322248,,
Terbinafine,,,Topical,Cream,,1%,15g,,,,933f3f00,6e3b7e38,118c9700,2214fe00,,647904bf,,,,,37801,,
Terbinafine,,,Topical,Cream,,1%,30g,,,,933f3f00,6e3b7e38,118c9700,2214fe00,,647904bf,,,,,37801,,
Terbinafine,,,Topical,Ointment,,1%,,,,,933f3f00,6e3b7e38,118c9700,f6d7c900,,647df4bf,,,,,37801,,
"Test, rapid diagnostic G6PD",,,,,,,,,,,,,,,,,,,,,,,
"Test, rapid diagnostic HIV",,,,,,Determine,,,,,,,,,,,,,,,,,
"Test, rapid diagnostic HIV",,,,,,Uni-Gold,,,,,,,,,,,,,,,,,
"Test, rapid diagnostic HIV",,,,,,VIKIA HIV 1/2,,,,,,,,,,,,,,,,,
"Test, rapid diagnostic malaria",,,,,,,,,,,,,,,,,,,,,,,
Testosterone Enanthate,,,Parenteral,Solution,,200mg per mL,1mL,,,,933f3f00,4f43f676,d57b6800,d2cc8b00,,,64d064bf,,,,37859,,
Tetanus Toxoid Vaccine,TT,,Parenteral,Suspension,Intramuscular,10Lf (40IU),0.5mL,Vial,,,,,,,,,,,,,,,
Tetanus Toxoid Vaccine,TT,,Parenteral,Suspension,Intramuscular,10Lf (40IU),0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Tetanus Toxoid Vaccine,TT,,Parenteral,Suspension,Intramuscular,5Lf (40IU),0.5mL,Ampoule, ,,,,,,,,,,,,,,
Tetanus Toxoid Vaccine,TT,,Parenteral,Suspension,Intramuscular,10Lf (40IU),10mL,Vial,,,,,,,,,,,,,,,
Tetanus Toxoid Vaccine,TT,,Parenteral,Suspension,Intramuscular,10Lf (40IU),5mL,Vial,,,,,,,,,,,,,,,
Tetracaine,Amethocaine,,Eye,Drop,,0.5%,0.5mL,,,,933f3f00,85be79af,ff252200,3d375d00,,6676c4bf,,,,,10391,,
Tetracycline,,,Eye,Drop,,1%,,,,,933f3f00,573c2c72,a9acac00,a048bf00,,650f14bf,,,,,10395,,
Thiamine,Vitamin B1,,Oral,Tablet,,50mg,,,,,933f3f00,47ebe523,f8808600,6bb53100,,6560b4bf,,,,,10454,,
Tick-Borne Encephalitis Vaccine,,,Parenteral,Suspension,,1.2mcg,0.25mL,Pre-filled syringe,,,,,,,,,,,,,,,
Tick-Borne Encephalitis Vaccine,,,Parenteral,Suspension,,2.4mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Timolol,,,Eye,Drop,,0.25%,5mL,,,,933f3f00,61c5d25a,0e833000,e0d53300,,658294bf,,,,,10600,,
Timolol,,,Eye,Drop,,0.5%,5mL,,,,933f3f00,61c5d25a,0e833000,e0d53300,,656604bf,,,,,10600,,
Tioguanine,Thioguanine,,Oral,Tablet,,40mg,,,,,933f3f00,0ac56303,29ab2a00,3fc54500,,654404bf,,,,,10485,,
Tranexamic Acid,,,Parenteral,Solution,,100mg per mL, 10mL,,,,933f3f00,d0e483ee,9ba2f400,,,,65c144bf,,,,10691,,
Trastuzumab,,,Parenteral,Powder for reconstitution,,150mg,,,,,933f3f00,62c7df6d,,,,65e6e4bf,,,,,224905,,
Trastuzumab,,,Parenteral,Powder for reconstitution,,400mg,,,,,933f3f00,62c7df6d,,,,1ca24554,,,,,224905,,
Tretinoin,"ATRA, All-Trans Tetinoic Acid",,Oral,Capsule,,10mg,,,,,933f3f00,e79bbe61,5d85e700,eb1b9900,,36e4c4bf,,,,,10753,,
Triclabendazole,,,Oral,Tablet,,250mg,,,,,933f3f00,3217b037,8beff800,f5aedb00,,64ca94bf,,,,,2118525,,
Trimethoprim,,,Oral,Suspension,,10mg per mL,5mL,,,,933f3f00,60729a62,c3be3200,67ac2d00,,,6620a4bf,,,,10829,,
Trimethoprim,,,Oral,Tablet,,100mg,,,,,933f3f00,60729a62,c3be3200,c18e3c00,,663d84bf,,,,,10829,,
Trimethoprim,,,Oral,Tablet,,200mg,,,,,933f3f00,60729a62,c3be3200,c18e3c00,,665a34bf,,,,,10829,,
Tropicamide,,,Eye,Drop,,0.5%,0.5mL,,,,933f3f00,327df6eb,92e40f00,71ee9600,,6603d4bf,,,,,10869,,
Tuberculin PPD,Mantoux,,Parenteral,Solution,Subcutaneous,5TU/0.1mL,1mL,Vial,,,,,,,,,,,,,,,
Tuberculin PPD,Mantoux,,Parenteral,Solution,Subcutaneous,5TU/0.1mL,5mL,Vial,,,,,,,,,,,,,,,
Typhoid Vaccine,,,Oral,Capsule,Enteric-coated,>2 x 10 CFU,,,,,,,,,,,,,,,,,
Typhoid Vaccine,,,Parenteral,Solution,Intramuscular,2.5mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Urea,,,Topical,Cream,,5%,,,,,933f3f00,1f3b9b3c,0bab0100,09e1c000,,66e944bf,,,,,11002,,
Urea,,,Topical,Cream,,10%,,,,,933f3f00,1f3b9b3c,0bab0100,09e1c000,,66f494bf,,,,,11002,,
Urea,,,Topical,Ointment,,10%,"100g,",,,,933f3f00,1f3b9b3c,0bab0100,5cf98300,,66f994bf,,,,,11002,,
Urea,,,Topical,Ointment,,5%,,,,,933f3f00,1f3b9b3c,0bab0100,5cf98300,,66ef44bf,,,,,11002,,
Valganciclovir,,,Oral,Tablet,,450mg,,,,,933f3f00,cf6f0432,6a7e3a00,5d8c1500,,6710f4bf,,,,,275891,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Oral,Solution,,40mg per mL,300mL,,,,933f3f00,2458cea3,a18e8400,6f311e00,,,672614bf,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Oral,Tablet,Crushable,100mg,,,,,933f3f00,2458cea3,a18e8400,2e033700,,6720d4bf,,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Oral,Tablet,Enteric-coated,200mg,,,,,933f3f00,2458cea3,a18e8400,2e033700,2e445hy6,672964bf,,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Oral,Tablet,Enteric-coated,500mg,,,,,933f3f00,2458cea3,a18e8400,2e033700,,672d04bf,,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Parenteral,Powder for reconstitution,,100mg per mL,4mL,,,,,,,,,,,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Parenteral,Solution,,100mg per mL,10mL,,,,933f3f00,2458cea3,f8788800,,,,671bc4bf,,,,11118,,
Valproic Acid,"Sodium Valproate, Valproate Sodium",,Parenteral,Solution,,100mg per mL,4mL,,,,933f3f00,2458cea3,f8788800,,,,671694bf,,,,11118,,
Vancomycin,,,Parenteral,Powder for reconstitution,,250mg,,,,,933f3f00,6d2d18eb,46552b00,0f0b4200,,66fe94bf,,,,,11124,,
Varicella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,>10(33) PF,0.5mL,Vial,,,,,,,,,,,,,,,
Varicella Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,>1350 PFU,0.5mL,Vial,,,,,,,,,,,,,,,
Vecuronium,,,Parenteral,Powder for reconstitution,,10mg,,,,,933f3f00,ba8cc591,ce04fd00,b5c3cc00,,6708b4bf,,,,,81535 | 71535,,
Verapamil,,,Oral,Tablet,Immediate-release,40mg,,,,,933f3f00,6331f543,ca50a600,dec4d100,77fcbb00,673c04bf,,,,,11170,,
Verapamil,,,Oral,Tablet,Immediate-release,80mg,,,,,933f3f00,6331f543,ca50a600,dec4d100,77fcbb00,673f04bf,,,,,11170,,
Verapamil,,,Parenteral,Solution,,2.5mg per mL,2mL,,,,933f3f00,6331f543,40835f00,,,,673914bf,,,,11170,,
Vinblastine,,,Parenteral,Powder for reconstitution,,10mg,,,,,933f3f00,3fa0e1a9,fbd45000,76854a00,,673004bf,,,,,11198,,
Vincristine,,,Parenteral,Powder for reconstitution,,1mg,,,,,933f3f00,fdf2abcc,e9b6e500,ec4e1400,,673324bf,,,,,11202,,
Vincristine,,,Parenteral,Powder for reconstitution,,5mg,,,,,933f3f00,fdf2abcc,e9b6e500,ec4e1400,,673614bf,,,,,11202,,
Vinorelbine,,,Parenteral,Solution,,10mg per mL,1mL,,,,933f3f00,41f185be,e26d2e00,,,,6741f4bf,,,,39541,,
Vinorelbine,,,Parenteral,Solution,,10mg per mL,5mL,,,,933f3f00,41f185be,e26d2e00,,,,674534bf,,,,39541,,
Warfarin,,,Oral,Tablet,,0.5mg,,,,,933f3f00,4e634a22,928f3900,6c151800,,675a24bf,,,,,11289,,
Warfarin,,,Oral,Tablet,,1mg,,,,,933f3f00,4e634a22,928f3900,6c151800,,675d44bf,,,,,11289,,
Warfarin,,,Oral,Tablet,,2mg,,,,,933f3f00,4e634a22,928f3900,6c151800,,676054bf,,,,,11289,,
Warfarin,,,Oral,Tablet,,3mg,,,,,933f3f00,4e634a22,928f3900,6c151800,,4800543e,,,,,11289,,
Warfarin,,,Oral,Tablet,,5mg,,,,,933f3f00,4e634a22,928f3900,6c151800,,676354bf,,,,,11289,,
Water for Injection,,,Parenteral,Liquid,,,10mL,,,,,,,,,,,,,,,,
Water for Injection,,,Parenteral,Liquid,,,2mL,,,,,,,,,,,,,,,,
Water for Injection,,,Parenteral,Liquid,,,5mL,,,,,,,,,,,,,,,,
Whole Blood,,,Parenteral,Liquid,,,450mL,,,,,,,,,,,,,,,,
Xylometazoline,,,Nasal,Spray,,0.05%,10mL,,,,933f3f00,6f72387f,d1bf7b00,ba0c5200,,6766a4bf,,,,,39841,,
Yellow Fever Vaccine,,,Parenteral,Powder for reconstitution,Intramuscular,> 1000IU,0.5mL,Vial,,,,,,,,,,,,,,,
Zidovudine,"ZDV, AZT",,Oral,Capsule,,100mg,,,,,933f3f00,02ac6c47,274d5c00,c626af00,,6773e4bf,,,,,11413,,
Zidovudine,"ZDV, AZT",,Oral,Capsule,,250mg,,,,,933f3f00,02ac6c47,274d5c00,c626af00,,6776f4bf,,,,,11413,,
Zidovudine,"ZDV, AZT",,Oral,Solution,,10mg per mL,200mL,,,,933f3f00,02ac6c47,274d5c00,aaa6b600,,,6770b4bf,,,,11413,,
Zidovudine,"ZDV, AZT",,Oral,Tablet,,300mg,,,,,933f3f00,02ac6c47,274d5c00,ea02a100,,677a04bf,,,,,11413,,
Zidovudine,"ZDV, AZT",,Parenteral,Solution,,10mg per mL,20mL,,,,933f3f00,02ac6c47,e541cd00,,,,676cd4bf,,,,11413,,
Zinc Sulfate,,,Oral,Tablet,Dispersible,20mg,,,,,933f3f00,5d4cf661,d55ae000,c70e2300,,677cf4bf,,,,,39954,,
